"","species","interactions","prob_expected","expected_outdegree","mean_cooccurrence"
"94","Ch. campanularum",1,0.070042719262927,1.00069466812427,1
"95","Ch. campanularum",1,0.070042719262927,1.00069466812427,1
"96","Ch. campanularum",1,0.070042719262927,1.00069466812427,1
"97","Ch. campanularum",1,0.070042719262927,1.00069466812427,1
"98","Ch. campanularum",1,0.070042719262927,1.00069466812427,1
"99","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"100","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"101","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"102","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"103","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"104","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"105","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"106","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"107","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"108","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"109","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"110","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"111","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"112","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"113","Ch. campanularum",1,0.0700821337272077,1.00069466812427,1
"114","Ch. campanularum",1,0.0700821337272077,1.00069466812427,1
"115","Ch. campanularum",1,0.0700821337272077,1.00069466812427,1
"116","Ch. campanularum",1,0.0700821337272077,1.00069466812427,1
"117","Ch. campanularum",1,0.0700821337272077,1.00069466812427,1
"118","Ch. campanularum",1,0.0700821337272077,1.00069466812427,1
"119","Ch. campanularum",1,0.0700821337272077,1.00069466812427,1
"120","Ch. campanularum",1,0.0700821337272077,1.00069466812427,1
"121","Ch. campanularum",1,0.0700821337272077,1.00069466812427,1
"122","Ch. campanularum",1,0.0700821337272077,1.00069466812427,1
"123","Ch. campanularum",1,0.0700821337272077,1.00069466812427,1
"124","Ch. campanularum",1,0.0700821337272077,1.00069466812427,1
"125","Ch. campanularum",1,0.0700821337272077,1.00069466812427,1
"126","Ch. campanularum",1,0.0700821337272077,1.00069466812427,1
"127","Ch. campanularum",1,0.0700052047106509,1.00069466812427,1
"128","Ch. campanularum",1,0.0700052047106509,1.00069466812427,1
"129","Ch. campanularum",1,0.0700052047106509,1.00069466812427,1
"130","Ch. campanularum",1,0.0700052047106509,1.00069466812427,1
"131","Ch. campanularum",1,0.0700052047106509,1.00069466812427,1
"132","Ch. campanularum",1,0.0700052047106509,1.00069466812427,1
"133","Ch. campanularum",1,0.0700052047106509,1.00069466812427,1
"134","Ch. campanularum",1,0.0700052047106509,1.00069466812427,1
"135","Ch. campanularum",1,0.0700052047106509,1.00069466812427,1
"136","Ch. campanularum",1,0.0700052047106509,1.00069466812427,1
"137","Ch. campanularum",1,0.0700052047106509,1.00069466812427,1
"138","Ch. campanularum",1,0.0700052047106509,1.00069466812427,1
"139","Ch. campanularum",1,0.0700052047106509,1.00069466812427,1
"140","Ch. campanularum",1,0.0700052047106509,1.00069466812427,1
"141","Ch. campanularum",1,0.0770236239404573,1.00069466812427,1
"142","Ch. campanularum",1,0.0770236239404573,1.00069466812427,1
"143","Ch. campanularum",1,0.0770236239404573,1.00069466812427,1
"144","Ch. campanularum",1,0.0770236239404573,1.00069466812427,1
"145","Ch. campanularum",1,0.0770236239404573,1.00069466812427,1
"146","Ch. campanularum",1,0.0770236239404573,1.00069466812427,1
"147","Ch. campanularum",1,0.0770236239404573,1.00069466812427,1
"148","Ch. campanularum",1,0.0770236239404573,1.00069466812427,1
"149","Ch. campanularum",1,0.0770236239404573,1.00069466812427,1
"150","Ch. campanularum",1,0.0770236239404573,1.00069466812427,1
"151","Ch. campanularum",1,0.0770236239404573,1.00069466812427,1
"152","Ch. campanularum",1,0.0770236239404573,1.00069466812427,1
"153","Ch. campanularum",1,0.0770236239404573,1.00069466812427,1
"154","Ch. campanularum",1,0.0770236239404573,1.00069466812427,1
"155","Ch. campanularum",1,0.0700015155973212,1.00069466812427,1
"156","Ch. campanularum",1,0.0700015155973212,1.00069466812427,1
"157","Ch. campanularum",1,0.0700015155973212,1.00069466812427,1
"158","Ch. campanularum",1,0.0700015155973212,1.00069466812427,1
"159","Ch. campanularum",1,0.0700015155973212,1.00069466812427,1
"160","Ch. campanularum",1,0.0700015155973212,1.00069466812427,1
"161","Ch. campanularum",1,0.0700015155973212,1.00069466812427,1
"162","Ch. campanularum",1,0.0700015155973212,1.00069466812427,1
"163","Ch. campanularum",1,0.0700015155973212,1.00069466812427,1
"164","Ch. campanularum",1,0.0700015155973212,1.00069466812427,1
"165","Ch. campanularum",1,0.0700015155973212,1.00069466812427,1
"166","Ch. campanularum",1,0.0700015155973212,1.00069466812427,1
"167","Ch. campanularum",1,0.0700015155973212,1.00069466812427,1
"168","Ch. campanularum",1,0.0700015155973212,1.00069466812427,1
"169","Ch. campanularum",1,0.0700571190837661,1.00069466812427,1
"170","Ch. campanularum",1,0.0700571190837661,1.00069466812427,1
"171","Ch. campanularum",1,0.0700571190837661,1.00069466812427,1
"172","Ch. campanularum",1,0.0700571190837661,1.00069466812427,1
"173","Ch. campanularum",1,0.0700571190837661,1.00069466812427,1
"174","Ch. campanularum",1,0.0700571190837661,1.00069466812427,1
"175","Ch. campanularum",1,0.0700571190837661,1.00069466812427,1
"176","Ch. campanularum",1,0.0700571190837661,1.00069466812427,1
"177","Ch. campanularum",1,0.0700571190837661,1.00069466812427,1
"178","Ch. campanularum",1,0.0700571190837661,1.00069466812427,1
"179","Ch. campanularum",1,0.0700571190837661,1.00069466812427,1
"180","Ch. campanularum",1,0.0700571190837661,1.00069466812427,1
"181","Ch. campanularum",1,0.0700571190837661,1.00069466812427,1
"182","Ch. campanularum",1,0.0700571190837661,1.00069466812427,1
"183","Ch. campanularum",1,0.0704072930455135,1.00069466812427,1
"184","Ch. campanularum",1,0.0704072930455135,1.00069466812427,1
"185","Ch. campanularum",1,0.0704072930455135,1.00069466812427,1
"186","Ch. campanularum",1,0.0704072930455135,1.00069466812427,1
"187","Ch. campanularum",1,0.0704072930455135,1.00069466812427,1
"188","Ch. campanularum",1,0.0704072930455135,1.00069466812427,1
"189","Ch. campanularum",1,0.0704072930455135,1.00069466812427,1
"190","Ch. campanularum",1,0.0704072930455135,1.00069466812427,1
"191","Ch. campanularum",1,0.0704072930455135,1.00069466812427,1
"192","Ch. campanularum",1,0.0704072930455135,1.00069466812427,1
"193","Ch. campanularum",1,0.0704072930455135,1.00069466812427,1
"194","Ch. campanularum",1,0.0704072930455135,1.00069466812427,1
"195","Ch. campanularum",1,0.0704072930455135,1.00069466812427,1
"196","Ch. campanularum",1,0.0704072930455135,1.00069466812427,1
"197","Ch. emarginata",2,0.070351991063486,1.20004110828745,1.30769230769231
"198","Ch. emarginata",2,0.070351991063486,1.20004110828745,1.30769230769231
"199","Ch. emarginata",2,0.070351991063486,1.20004110828745,1.30769230769231
"200","Ch. emarginata",2,0.070351991063486,1.20004110828745,1.30769230769231
"201","Ch. emarginata",2,0.070351991063486,1.20004110828745,1.30769230769231
"202","Ch. emarginata",2,0.070351991063486,1.20004110828745,1.30769230769231
"203","Ch. emarginata",2,0.070351991063486,1.20004110828745,1.30769230769231
"204","Ch. emarginata",2,0.070351991063486,1.20004110828745,1.30769230769231
"205","Ch. emarginata",2,0.070351991063486,1.20004110828745,1.30769230769231
"206","Ch. emarginata",2,0.070351991063486,1.20004110828745,1.30769230769231
"207","Ch. emarginata",2,0.070351991063486,1.20004110828745,1.30769230769231
"208","Ch. emarginata",2,0.070351991063486,1.20004110828745,1.30769230769231
"209","Ch. emarginata",2,0.070351991063486,1.20004110828745,1.30769230769231
"210","Ch. emarginata",2,0.0700571190837661,1.20004110828745,1.30769230769231
"211","Ch. emarginata",2,0.0700571190837661,1.20004110828745,1.30769230769231
"212","Ch. emarginata",2,0.0700571190837661,1.20004110828745,1.30769230769231
"213","Ch. emarginata",2,0.0700571190837661,1.20004110828745,1.30769230769231
"214","Ch. emarginata",2,0.0700571190837661,1.20004110828745,1.30769230769231
"215","Ch. emarginata",2,0.0700571190837661,1.20004110828745,1.30769230769231
"216","Ch. emarginata",2,0.0700571190837661,1.20004110828745,1.30769230769231
"217","Ch. emarginata",2,0.0700571190837661,1.20004110828745,1.30769230769231
"218","Ch. emarginata",2,0.0700571190837661,1.20004110828745,1.30769230769231
"219","Ch. emarginata",2,0.0700571190837661,1.20004110828745,1.30769230769231
"220","Ch. emarginata",2,0.0700571190837661,1.20004110828745,1.30769230769231
"221","Ch. emarginata",2,0.0700571190837661,1.20004110828745,1.30769230769231
"222","Ch. emarginata",2,0.0700571190837661,1.20004110828745,1.30769230769231
"223","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"224","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"225","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"226","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"227","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"228","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"229","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"230","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"231","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"232","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"233","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"234","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"235","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"236","Ch. emarginata",2,0.0704072930455135,1.20004110828745,1.30769230769231
"237","Ch. emarginata",2,0.0704072930455135,1.20004110828745,1.30769230769231
"238","Ch. emarginata",2,0.0704072930455135,1.20004110828745,1.30769230769231
"239","Ch. emarginata",2,0.0704072930455135,1.20004110828745,1.30769230769231
"240","Ch. emarginata",2,0.0704072930455135,1.20004110828745,1.30769230769231
"241","Ch. emarginata",2,0.0704072930455135,1.20004110828745,1.30769230769231
"242","Ch. emarginata",2,0.0704072930455135,1.20004110828745,1.30769230769231
"243","Ch. emarginata",2,0.0704072930455135,1.20004110828745,1.30769230769231
"244","Ch. emarginata",2,0.0704072930455135,1.20004110828745,1.30769230769231
"245","Ch. emarginata",2,0.0704072930455135,1.20004110828745,1.30769230769231
"246","Ch. emarginata",2,0.0704072930455135,1.20004110828745,1.30769230769231
"247","Ch. emarginata",2,0.0704072930455135,1.20004110828745,1.30769230769231
"248","Ch. emarginata",2,0.0704072930455135,1.20004110828745,1.30769230769231
"249","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"250","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"251","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"252","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"253","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"254","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"255","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"256","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"257","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"258","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"259","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"260","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"261","Ch. emarginata",2,0.135101522240125,1.20004110828745,1.30769230769231
"262","Ch. emarginata",2,0.0700238984991063,1.20004110828745,1.30769230769231
"263","Ch. emarginata",2,0.0700238984991063,1.20004110828745,1.30769230769231
"264","Ch. emarginata",2,0.0700238984991063,1.20004110828745,1.30769230769231
"265","Ch. emarginata",2,0.0700238984991063,1.20004110828745,1.30769230769231
"266","Ch. emarginata",2,0.0700238984991063,1.20004110828745,1.30769230769231
"267","Ch. emarginata",2,0.0700238984991063,1.20004110828745,1.30769230769231
"268","Ch. emarginata",2,0.0700238984991063,1.20004110828745,1.30769230769231
"269","Ch. emarginata",2,0.0700238984991063,1.20004110828745,1.30769230769231
"270","Ch. emarginata",2,0.0700238984991063,1.20004110828745,1.30769230769231
"271","Ch. emarginata",2,0.0700238984991063,1.20004110828745,1.30769230769231
"272","Ch. emarginata",2,0.0700238984991063,1.20004110828745,1.30769230769231
"273","Ch. emarginata",2,0.0700238984991063,1.20004110828745,1.30769230769231
"274","Ch. emarginata",2,0.0700238984991063,1.20004110828745,1.30769230769231
"275","Ch. emarginata",2,0.0776097548351597,1.20004110828745,1.30769230769231
"276","Ch. emarginata",2,0.0776097548351597,1.20004110828745,1.30769230769231
"277","Ch. emarginata",2,0.0776097548351597,1.20004110828745,1.30769230769231
"278","Ch. emarginata",2,0.0776097548351597,1.20004110828745,1.30769230769231
"279","Ch. emarginata",2,0.0776097548351597,1.20004110828745,1.30769230769231
"280","Ch. emarginata",2,0.0776097548351597,1.20004110828745,1.30769230769231
"281","Ch. emarginata",2,0.0776097548351597,1.20004110828745,1.30769230769231
"282","Ch. emarginata",2,0.0776097548351597,1.20004110828745,1.30769230769231
"283","Ch. emarginata",2,0.0776097548351597,1.20004110828745,1.30769230769231
"284","Ch. emarginata",2,0.0776097548351597,1.20004110828745,1.30769230769231
"285","Ch. emarginata",2,0.0776097548351597,1.20004110828745,1.30769230769231
"286","Ch. emarginata",2,0.0776097548351597,1.20004110828745,1.30769230769231
"287","Ch. emarginata",2,0.0776097548351597,1.20004110828745,1.30769230769231
"288","Ch. emarginata",2,0.0700763780930857,1.20004110828745,1.30769230769231
"289","Ch. emarginata",2,0.0700763780930857,1.20004110828745,1.30769230769231
"290","Ch. emarginata",2,0.0700763780930857,1.20004110828745,1.30769230769231
"291","Ch. emarginata",2,0.0700763780930857,1.20004110828745,1.30769230769231
"292","Ch. emarginata",2,0.0700763780930857,1.20004110828745,1.30769230769231
"293","Ch. emarginata",2,0.0700763780930857,1.20004110828745,1.30769230769231
"294","Ch. emarginata",2,0.0700763780930857,1.20004110828745,1.30769230769231
"295","Ch. emarginata",2,0.0700763780930857,1.20004110828745,1.30769230769231
"296","Ch. emarginata",2,0.0700763780930857,1.20004110828745,1.30769230769231
"297","Ch. emarginata",2,0.0700763780930857,1.20004110828745,1.30769230769231
"298","Ch. emarginata",2,0.0700763780930857,1.20004110828745,1.30769230769231
"299","Ch. emarginata",2,0.0700763780930857,1.20004110828745,1.30769230769231
"300","Ch. emarginata",2,0.0700763780930857,1.20004110828745,1.30769230769231
"301","Ch. emarginata",2,0.0732319714333516,1.20004110828745,1.30769230769231
"302","Ch. emarginata",2,0.0732319714333516,1.20004110828745,1.30769230769231
"303","Ch. emarginata",2,0.0732319714333516,1.20004110828745,1.30769230769231
"304","Ch. emarginata",2,0.0732319714333516,1.20004110828745,1.30769230769231
"305","Ch. emarginata",2,0.0732319714333516,1.20004110828745,1.30769230769231
"306","Ch. emarginata",2,0.0732319714333516,1.20004110828745,1.30769230769231
"307","Ch. emarginata",2,0.0732319714333516,1.20004110828745,1.30769230769231
"308","Ch. emarginata",2,0.0732319714333516,1.20004110828745,1.30769230769231
"309","Ch. emarginata",2,0.0732319714333516,1.20004110828745,1.30769230769231
"310","Ch. emarginata",2,0.0732319714333516,1.20004110828745,1.30769230769231
"311","Ch. emarginata",2,0.0732319714333516,1.20004110828745,1.30769230769231
"312","Ch. emarginata",2,0.0732319714333516,1.20004110828745,1.30769230769231
"313","Ch. emarginata",2,0.0732319714333516,1.20004110828745,1.30769230769231
"314","Ch. emarginata",2,0.13510292510283,1.20004110828745,1.30769230769231
"315","Ch. emarginata",2,0.13510292510283,1.20004110828745,1.30769230769231
"316","Ch. emarginata",2,0.13510292510283,1.20004110828745,1.30769230769231
"317","Ch. emarginata",2,0.13510292510283,1.20004110828745,1.30769230769231
"318","Ch. emarginata",2,0.13510292510283,1.20004110828745,1.30769230769231
"319","Ch. emarginata",2,0.13510292510283,1.20004110828745,1.30769230769231
"320","Ch. emarginata",2,0.13510292510283,1.20004110828745,1.30769230769231
"321","Ch. emarginata",2,0.13510292510283,1.20004110828745,1.30769230769231
"322","Ch. emarginata",2,0.13510292510283,1.20004110828745,1.30769230769231
"323","Ch. emarginata",2,0.13510292510283,1.20004110828745,1.30769230769231
"324","Ch. emarginata",2,0.13510292510283,1.20004110828745,1.30769230769231
"325","Ch. emarginata",2,0.13510292510283,1.20004110828745,1.30769230769231
"326","Ch. emarginata",2,0.13510292510283,1.20004110828745,1.30769230769231
"327","Ch. emarginata",2,0.0877845538321392,1.20004110828745,1.30769230769231
"328","Ch. emarginata",2,0.0877845538321392,1.20004110828745,1.30769230769231
"329","Ch. emarginata",2,0.0877845538321392,1.20004110828745,1.30769230769231
"330","Ch. emarginata",2,0.0877845538321392,1.20004110828745,1.30769230769231
"331","Ch. emarginata",2,0.0877845538321392,1.20004110828745,1.30769230769231
"332","Ch. emarginata",2,0.0877845538321392,1.20004110828745,1.30769230769231
"333","Ch. emarginata",2,0.0877845538321392,1.20004110828745,1.30769230769231
"334","Ch. emarginata",2,0.0877845538321392,1.20004110828745,1.30769230769231
"335","Ch. emarginata",2,0.0877845538321392,1.20004110828745,1.30769230769231
"336","Ch. emarginata",2,0.0877845538321392,1.20004110828745,1.30769230769231
"337","Ch. emarginata",2,0.0877845538321392,1.20004110828745,1.30769230769231
"338","Ch. emarginata",2,0.0877845538321392,1.20004110828745,1.30769230769231
"339","Ch. emarginata",2,0.0877845538321392,1.20004110828745,1.30769230769231
"340","Ch. emarginata",2,0.135110045091556,1.20004110828745,1.30769230769231
"341","Ch. emarginata",2,0.135110045091556,1.20004110828745,1.30769230769231
"342","Ch. emarginata",2,0.135110045091556,1.20004110828745,1.30769230769231
"343","Ch. emarginata",2,0.135110045091556,1.20004110828745,1.30769230769231
"344","Ch. emarginata",2,0.135110045091556,1.20004110828745,1.30769230769231
"345","Ch. emarginata",2,0.135110045091556,1.20004110828745,1.30769230769231
"346","Ch. emarginata",2,0.135110045091556,1.20004110828745,1.30769230769231
"347","Ch. emarginata",2,0.135110045091556,1.20004110828745,1.30769230769231
"348","Ch. emarginata",2,0.135110045091556,1.20004110828745,1.30769230769231
"349","Ch. emarginata",2,0.135110045091556,1.20004110828745,1.30769230769231
"350","Ch. emarginata",2,0.135110045091556,1.20004110828745,1.30769230769231
"351","Ch. emarginata",2,0.135110045091556,1.20004110828745,1.30769230769231
"352","Ch. emarginata",2,0.135110045091556,1.20004110828745,1.30769230769231
"353","Ch. emarginata",2,0.0700821337272077,1.20004110828745,1.30769230769231
"354","Ch. emarginata",2,0.0700821337272077,1.20004110828745,1.30769230769231
"355","Ch. emarginata",2,0.0700821337272077,1.20004110828745,1.30769230769231
"356","Ch. emarginata",2,0.0700821337272077,1.20004110828745,1.30769230769231
"357","Ch. emarginata",2,0.0700821337272077,1.20004110828745,1.30769230769231
"358","Ch. emarginata",2,0.0700821337272077,1.20004110828745,1.30769230769231
"359","Ch. emarginata",2,0.0700821337272077,1.20004110828745,1.30769230769231
"360","Ch. emarginata",2,0.0700821337272077,1.20004110828745,1.30769230769231
"361","Ch. emarginata",2,0.0700821337272077,1.20004110828745,1.30769230769231
"362","Ch. emarginata",2,0.0700821337272077,1.20004110828745,1.30769230769231
"363","Ch. emarginata",2,0.0700821337272077,1.20004110828745,1.30769230769231
"364","Ch. emarginata",2,0.0700821337272077,1.20004110828745,1.30769230769231
"365","Ch. emarginata",2,0.0700821337272077,1.20004110828745,1.30769230769231
"366","Ch. florisomnis",2,0.0700763780930857,1.46826215066814,1.75
"367","Ch. florisomnis",2,0.0700763780930857,1.46826215066814,1.75
"368","Ch. florisomnis",2,0.0700763780930857,1.46826215066814,1.75
"369","Ch. florisomnis",2,0.0700763780930857,1.46826215066814,1.75
"370","Ch. florisomnis",2,0.0700763780930857,1.46826215066814,1.75
"371","Ch. florisomnis",2,0.0700763780930857,1.46826215066814,1.75
"372","Ch. florisomnis",2,0.0700763780930857,1.46826215066814,1.75
"373","Ch. florisomnis",2,0.0700763780930857,1.46826215066814,1.75
"374","Ch. florisomnis",2,0.0700763780930857,1.46826215066814,1.75
"375","Ch. florisomnis",2,0.0700763780930857,1.46826215066814,1.75
"376","Ch. florisomnis",2,0.0700763780930857,1.46826215066814,1.75
"377","Ch. florisomnis",2,0.0700763780930857,1.46826215066814,1.75
"378","Ch. florisomnis",2,0.13510292510283,1.46826215066814,1.75
"379","Ch. florisomnis",2,0.13510292510283,1.46826215066814,1.75
"380","Ch. florisomnis",2,0.13510292510283,1.46826215066814,1.75
"381","Ch. florisomnis",2,0.13510292510283,1.46826215066814,1.75
"382","Ch. florisomnis",2,0.13510292510283,1.46826215066814,1.75
"383","Ch. florisomnis",2,0.13510292510283,1.46826215066814,1.75
"384","Ch. florisomnis",2,0.13510292510283,1.46826215066814,1.75
"385","Ch. florisomnis",2,0.13510292510283,1.46826215066814,1.75
"386","Ch. florisomnis",2,0.13510292510283,1.46826215066814,1.75
"387","Ch. florisomnis",2,0.13510292510283,1.46826215066814,1.75
"388","Ch. florisomnis",2,0.13510292510283,1.46826215066814,1.75
"389","Ch. florisomnis",2,0.13510292510283,1.46826215066814,1.75
"390","Ch. florisomnis",2,0.0732319714333516,1.46826215066814,1.75
"391","Ch. florisomnis",2,0.0732319714333516,1.46826215066814,1.75
"392","Ch. florisomnis",2,0.0732319714333516,1.46826215066814,1.75
